,Units firstLayer,Units SecondLayer,firstDensity,secondDensity,Epochs,MSE,RMSE,MAE,R2
146,"224,0","32,0","20,0","1,0","1,0","39,462039713184296","6,281881860810842","5,021380728863655","0,8935803309872918"
26,"64,0","32,0","20,0","1,0","1,0","39,87654363478539","6,31478769514743","4,7710601319657995","0,8924625131942465"
102,"160,0","32,0","40,0","1,0","1,0","40,859455695988835","6,392140149901975","5,377784323185049","0,8898118347959143"
123,"192,0","32,0","20,0","1,0","2,0","41,48814407473757","6,4411290993689585","5,331676077335439","0,8881164128241954"
98,"160,0","32,0","20,0","1,0","1,0","41,54380312663171","6,445448248697038","4,97938675576068","0,8879663136928989"
80,"128,0","64,0","10,0","1,0","1,0","42,41361497612571","6,512573606196379","5,028335733616606","0,8856206394753658"
12,"32,0","64,0","30,0","1,0","1,0","42,89952863430099","6,549773174263441","5,023628234863281","0,8843102467271042"
5,"32,0","32,0","30,0","1,0","2,0","44,83163744269033","6,695643168709809","5,613078746389835","0,8790998120567282"
58,"96,0","64,0","20,0","1,0","1,0","45,067513576844966","6,713234211380158","5,3624650671127","0,8784637106208375"
1,"32,0","32,0","10,0","1,0","2,0","45,54266990578927","6,748530944271447","5,316730336940035","0,8771823278128765"
30,"64,0","32,0","40,0","1,0","1,0","45,59733455143176","6,752579844135999","5,1551221482297205","0,8770349103570569"
66,"96,0","96,0","20,0","1,0","1,0","45,771225863313454","6,765443508249364","5,83333920417948","0,8765659671400023"
160,"224,0","96,0","10,0","1,0","1,0","46,506261383606855","6,819549939959884","5,700153269666306","0,8745837524001983"
39,"64,0","64,0","40,0","1,0","2,0","48,08878295391456","6,93460762797107","6,0844896194782665","0,8703160707764998"
126,"192,0","32,0","40,0","1,0","1,0","48,527195942085335","6,966146419799496","5,537206284543301","0,8691337759577041"
94,"128,0","96,0","40,0","1,0","1,0","48,7064207492847","6,978998549167689","5,809509764326379","0,8686504495812764"
154,"224,0","64,0","20,0","1,0","1,0","48,88400957670851","6,991710060972816","5,865916069517744","0,8681715350504473"
34,"64,0","64,0","20,0","1,0","1,0","50,75192888759131","7,124038804469787","5,691162677521401","0,8631342040799405"
120,"192,0","32,0","10,0","1,0","1,0","51,15244987034462","7,152094089869387","5,782477602045587","0,8620540949237223"
156,"224,0","64,0","30,0","1,0","1,0","51,612096503581306","7,184155935360904","6,145442475663855","0,8608145380501452"
86,"128,0","64,0","40,0","1,0","1,0","52,44394948088411","7,241819486902729","6,235091432611993","0,8585712298188622"
97,"160,0","32,0","10,0","1,0","2,0","55,887177773327764","7,47577272081808","6,8000735019115695","0,8492856678489212"
13,"32,0","64,0","30,0","1,0","2,0","56,60356230272644","7,523533897227183","6,6950237193006155","0,8473537503642059"
95,"128,0","96,0","40,0","1,0","2,0","58,95036130572268","7,677913864177084","6,761634420841299","0,8410249955671047"
136,"192,0","96,0","10,0","1,0","1,0","59,28013802463055","7,6993595853571195","6,6367556795160825","0,84013566674555"
27,"64,0","32,0","20,0","1,0","2,0","60,71913070220158","7,792248116057495","7,139003591334566","0,8362550481669908"
167,"224,0","96,0","40,0","1,0","2,0","60,80175949159039","7,797548300048573","6,858669037514544","0,8360322181135627"
106,"160,0","64,0","20,0","1,0","1,0","61,729062448344884","7,856784485293261","6,677894592285156","0,8335315041502307"
50,"96,0","32,0","20,0","1,0","1,0","62,56855315795327","7,910028644572235","6,730861582654588","0,8312675987843374"
28,"64,0","32,0","30,0","1,0","1,0","63,337217583241774","7,95846829378881","6,354330509266955","0,8291946949426814"
83,"128,0","64,0","20,0","1,0","2,0","63,38010274466409","7,961162147869122","6,967313969388921","0,8290790439343378"
105,"160,0","64,0","10,0","1,0","2,0","65,4197629566609","8,088248448005347","7,343343126012924","0,8235785688895426"
31,"64,0","32,0","40,0","1,0","2,0","70,97958208258298","8,424938105563921","7,257249466916348","0,8085850684153775"
108,"160,0","64,0","30,0","1,0","1,0","70,98658321138987","8,425353595629673","7,358937364943484","0,8085661880479216"
72,"128,0","32,0","10,0","1,0","1,0","72,27092893925084","8,501231024931085","7,492695991029131","0,8051026152511209"
63,"96,0","64,0","40,0","1,0","2,0","72,38732474306326","8,508074091300761","7,961324570026804","0,8047887236477924"
18,"32,0","96,0","20,0","1,0","1,0","74,41170925337406","8,626222188963952","7,615919234904837","0,7993294435115518"
121,"192,0","32,0","10,0","1,0","2,0","75,50696971824149","8,689474651452842","7,8290880081501415","0,796375788378643"
2,"32,0","32,0","20,0","1,0","1,0","77,69608024732541","8,814538005325373","7,67889152689183","0,7904722816255566"
129,"192,0","64,0","10,0","1,0","2,0","78,36360662587438","8,852322103599393","8,026510279229347","0,7886721228709979"
51,"96,0","32,0","20,0","1,0","2,0","80,66938970929031","8,981613981311506","7,9638718949987535","0,78245397818472"
138,"192,0","96,0","20,0","1,0","1,0","81,05645647438297","9,003135924464484","8,233990851868974","0,7814101518309287"
127,"192,0","32,0","40,0","1,0","2,0","81,89017431880967","9,049318997516314","8,036978782491481","0,7791618144996925"
4,"32,0","32,0","30,0","1,0","1,0","88,18624534751066","9,390753183185609","7,649044523847864","0,7621828189935123"
46,"64,0","96,0","40,0","1,0","1,0","93,61258418250586","9,675359640990399","8,79404473812022","0,7475492828922838"
135,"192,0","64,0","40,0","1,0","2,0","95,25669196736999","9,75995348182408","9,051763169308925","0,7431155179992845"
150,"224,0","32,0","40,0","1,0","1,0","97,0196771656443","9,849856707873688","8,617175731253116","0,738361169196276"
143,"192,0","96,0","40,0","1,0","2,0","97,42252685579328","9,870285044303092","9,40001085971264","0,7372747800739925"
22,"32,0","96,0","40,0","1,0","1,0","97,62508825106457","9,880540888588264","8,968321942268535","0,7367285205092006"
9,"32,0","64,0","10,0","1,0","2,0","100,00866069996412","10,000433025622646","9,12922911948346","0,73030059653661"
82,"128,0","64,0","20,0","1,0","1,0","102,17636844712469","10,108232706419292","9,00569039202751","0,7244548079598974"
44,"64,0","96,0","30,0","1,0","1,0","102,9992996405233","10,148857060798685","8,892519768248214","0,7222355596428254"
101,"160,0","32,0","30,0","1,0","2,0","104,12833636768033","10,204329295337363","9,240071560474153","0,7191908180207368"
140,"192,0","96,0","30,0","1,0","1,0","104,85304283951483","10,239777479980452","9,53758458888277","0,7172364582505746"
96,"160,0","32,0","10,0","1,0","1,0","110,76027773911669","10,524270888717977","9,418772758321559","0,7013060606491065"
25,"64,0","32,0","10,0","1,0","2,0","120,8416954524669","10,99280198368309","10,104665796807472","0,6741188918146699"
78,"128,0","32,0","40,0","1,0","1,0","130,69824859445686","11,432333471101026","10,580581502711519","0,6475381288687978"
92,"128,0","96,0","30,0","1,0","1,0","139,44439681292823","11,808657705807558","10,805201347838057","0,62395186203336"
15,"32,0","64,0","40,0","1,0","2,0","139,62354507557725","11,816240733650329","11,026812208459733","0,6234687420792503"
162,"224,0","96,0","20,0","1,0","1,0","144,10498528643834","12,004373589922897","11,391590605390833","0,6113833712416973"
79,"128,0","32,0","40,0","1,0","2,0","145,09214341198341","12,045420018080874","11,403074223944481","0,6087212422248686"
29,"64,0","32,0","30,0","1,0","2,0","160,67502042071206","12,67576508226277","11,929782705104097","0,5666979554006806"
153,"224,0","64,0","10,0","1,0","2,0","162,13174986486456","12,733096632982276","12,005082881197016","0,5627695050110272"
76,"128,0","32,0","30,0","1,0","1,0","167,11028337173357","12,927114270854636","11,585269765650972","0,5493435926197662"
104,"160,0","64,0","10,0","1,0","1,0","167,19362767750738","12,930337492792189","11,870697427303233","0,5491188329900306"
61,"96,0","64,0","30,0","1,0","2,0","172,6017719037011","13,137799355436249","12,686567022445354","0,5345343633906998"
109,"160,0","64,0","30,0","1,0","2,0","177,90470641605094","13,338092307974591","12,453399739366896","0,5202336191893859"
68,"96,0","96,0","30,0","1,0","1,0","192,92148758130932","13,889617978235014","13,067571437105219","0,47973695726166643"
142,"192,0","96,0","40,0","1,0","1,0","224,3841545661748","14,979457752741746","14,16885051321476","0,394889680457883"
38,"64,0","64,0","40,0","1,0","1,0","251,70138001910465","15,865099433004024","14,912175361146318","0,3212216665342372"
57,"96,0","64,0","10,0","1,0","2,0","281,5166506114542","16,77845793305971","16,40088093534429","0,2408170232105904"
134,"192,0","64,0","40,0","1,0","1,0","282,71740234841","16,814202400007265","15,814476581329995","0,23757888338451905"
144,"224,0","32,0","10,0","1,0","1,0","317,06525793771306","17,80632634592866","16,94549357637446","0,14495094398561648"
100,"160,0","32,0","30,0","1,0","1,0","322,97689517141083","17,971557950589894","16,71453110715176","0,129008674343555"
16,"32,0","96,0","10,0","1,0","1,0","342,16920422609434","18,497816201543746","17,550098094534366","0,07725161383594414"
6,"32,0","32,0","40,0","1,0","1,0","387,4086857468182","19,682700164022673","18,638384230593417","-0,04474843189746158"
48,"96,0","32,0","10,0","1,0","1,0","427,84099809887465","20,684317685117744","19,86013006656728","-0,1537846938139158"
60,"96,0","64,0","30,0","1,0","1,0","453,45194136609814","21,294411035905597","20,59639959132418","-0,22285127337773325"
55,"96,0","32,0","40,0","1,0","2,0","458,55888186696734","21,413987995396077","20,827899121223613","-0,23662346867529438"
42,"64,0","96,0","20,0","1,0","1,0","603,4087078748345","24,564378841624197","23,91625067528258","-0,6272487544522856"
90,"128,0","96,0","20,0","1,0","1,0","872,1368537263368","29,53196325553614","28,851264223139335","-1,3519441970540784"
164,"224,0","96,0","30,0","1,0","1,0","1115,7855978914724","33,403377043219336","32,946629625685674","-2,009006500418819"
