,Units firstLayer,Units SecondLayer,firstDensity,secondDensity,Epochs,MSE,RMSE,MAE,R2
1,"32,0","32,0","20,0","1,0","1,0","32,55027316635661","5,705284670054301","4,690456909179687","0,9344119524574864"
42,"128,0","64,0","30,0","1,0","1,0","34,62960413800739","5,88469235712517","4,679945190429687","0,9302221486445276"
54,"160,0","64,0","30,0","1,0","1,0","36,54632658770494","6,045355786693198","5,049306274414063","0,92635999724217"
2,"32,0","32,0","30,0","1,0","1,0","37,008410400962454","6,083453821716941","4,842546752929687","0,9254289090464529"
17,"64,0","64,0","20,0","1,0","1,0","37,48492088367231","6,122493028470699","4,8190113525390625","0,9244687514454782"
45,"128,0","96,0","20,0","1,0","1,0","37,52523532140255","6,125784465797222","5,150057373046875","0,9243875187859246"
58,"160,0","96,0","30,0","1,0","1,0","37,84660601605475","6,151959526529311","5,061245849609375","0,9237399642695033"
5,"32,0","64,0","20,0","1,0","1,0","38,69286571311951","6,220358969795836","5,21536083984375","0,9220347705539015"
3,"32,0","32,0","40,0","1,0","1,0","43,46262050318718","6,592618637778708","5,123120361328125","0,9124238249763253"
22,"64,0","96,0","30,0","1,0","1,0","45,68234971220978","6,75887192601027","5,330777221679687","0,907951121962473"
8,"32,0","96,0","10,0","1,0","1,0","48,72617935058102","6,980413981318087","5,53435302734375","0,9018178756449229"
37,"128,0","32,0","20,0","1,0","1,0","49,91019303289801","7,06471464624708","5,569022216796875","0,8994321154612862"
63,"192,0","32,0","40,0","1,0","1,0","49,915196321681144","7,065068741468914","5,684201904296875","0,8994220339501142"
83,"224,0","96,0","40,0","1,0","1,0","52,29740467462689","7,23169445390407","5,875272705078125","0,8946219392193987"
9,"32,0","96,0","20,0","1,0","1,0","54,90247343293019","7,409620329877246","5,859284301757812","0,889372785926648"
81,"224,0","96,0","20,0","1,0","1,0","55,36293491345458","7,440627319887389","6,054774291992188","0,8884449666938637"
26,"96,0","32,0","30,0","1,0","1,0","55,39447519567795","7,44274648202382","6,058021850585938","0,8883814137547102"
68,"192,0","96,0","10,0","1,0","1,0","60,576757201083005","7,7831071688036655","6,337347412109375","0,8779392353799822"
47,"128,0","96,0","40,0","1,0","1,0","60,8746788921617","7,802222689218867","6,722880126953125","0,8773389300633863"
30,"96,0","64,0","30,0","1,0","1,0","62,60625823844038","7,912411657544139","6,4230325927734375","0,8738498377320584"
25,"96,0","32,0","20,0","1,0","1,0","63,535526854231954","7,970917566643878","6,554018310546875","0,8719773829652179"
76,"224,0","64,0","10,0","1,0","1,0","63,596663352971895","7,974751617008011","7,083796264648438","0,8718541943343439"
36,"128,0","32,0","10,0","1,0","1,0","68,26835529232956","8,262466659075216","6,707448852539063","0,862440843132755"
50,"160,0","32,0","30,0","1,0","1,0","68,5079320135247","8,276951855213651","7,183726440429687","0,8619581015809555"
0,"32,0","32,0","10,0","1,0","1,0","70,68944418135658","8,407701480271323","6,6984482421875","0,8575624050211424"
39,"128,0","32,0","40,0","1,0","1,0","70,84093693068624","8,416705824174102","7,285181884765625","0,85725715063527"
75,"224,0","32,0","40,0","1,0","1,0","72,01929266353696","8,486418129195435","7,18231396484375","0,8548827910889394"
38,"128,0","32,0","30,0","1,0","1,0","74,79407565834373","8,648356818398726","7,17800390625","0,8492916675351239"
34,"96,0","96,0","30,0","1,0","1,0","76,43858925744891","8,74291651895687","7,757262939453125","0,8459780106705203"
4,"32,0","64,0","10,0","1,0","1,0","76,62691528742202","8,753680099673623","7,076517944335937","0,8455985380761047"
13,"64,0","32,0","20,0","1,0","1,0","77,5924587253295","8,808658168264307","7,642704833984375","0,8436529903817372"
61,"192,0","32,0","20,0","1,0","1,0","79,1870611592494","8,89871120776764","7,500513916015625","0,840439903360537"
48,"160,0","32,0","10,0","1,0","1,0","79,54556987563149","8,918832315703188","7,7860107421875","0,8397175165893322"
7,"32,0","64,0","40,0","1,0","1,0","79,85307571598328","8,93605481831794","7,276171264648437","0,8390978994336322"
55,"160,0","64,0","40,0","1,0","1,0","80,85470392446034","8,991924372705785","7,619961791992187","0,8370796417612076"
19,"64,0","64,0","40,0","1,0","1,0","84,20748020967655","9,176463382462579","7,614590209960937","0,8303238750961998"
67,"192,0","64,0","40,0","1,0","1,0","90,93563986737281","9,536018029941681","8,180391357421875","0,8167667890082492"
74,"224,0","32,0","30,0","1,0","1,0","104,55195785105414","10,225065175882946","9,241619995117187","0,7893302232165147"
16,"64,0","64,0","10,0","1,0","1,0","111,99286993940919","10,582668375197684","9,3172412109375","0,7743369574667476"
72,"224,0","32,0","10,0","1,0","1,0","128,18975893737561","11,322091632616988","9,854391479492188","0,7417006007698264"
49,"160,0","32,0","20,0","1,0","1,0","149,82480533064157","12,240294331863167","10,99125341796875","0,6981064827059367"
64,"192,0","64,0","10,0","1,0","1,0","151,5976864058785","12,312501224604143","11,296021728515624","0,6945341683460666"
51,"160,0","32,0","40,0","1,0","1,0","159,42319502509014","12,626289836095564","11,4912392578125","0,6787659494823399"
29,"96,0","64,0","20,0","1,0","1,0","160,46346220469474","12,667417345485019","11,576194580078125","0,6766698351768126"
6,"32,0","64,0","30,0","1,0","1,0","167,71510676115005","12,950486738387482","11,46787255859375","0,6620579391260663"
33,"96,0","96,0","20,0","1,0","1,0","172,64432927401177","13,139418909297769","12,240360717773438","0,652125669775548"
59,"160,0","96,0","40,0","1,0","1,0","202,2176566379238","14,220325475808343","13,168680297851562","0,592536099168215"
65,"192,0","64,0","20,0","1,0","1,0","223,93463222532534","14,964445603674243","14,027593139648438","0,548776895673164"
60,"192,0","32,0","10,0","1,0","1,0","240,28421694770827","15,501103733209073","14,47757666015625","0,515832860623395"
62,"192,0","32,0","30,0","1,0","1,0","259,9308929567896","16,122372435742502","15,040323974609375","0,4762452628926378"
15,"64,0","32,0","40,0","1,0","1,0","275,4733231259063","16,597389045446466","15,483161865234376","0,4449276255982185"
78,"224,0","64,0","30,0","1,0","1,0","277,22853010836246","16,65018108335049","15,783510498046875","0,44139092412650016"
70,"192,0","96,0","30,0","1,0","1,0","287,3065223991591","16,950118654427147","16,08536950683594","0,42108400276446833"
41,"128,0","64,0","20,0","1,0","1,0","312,96569589993356","17,69083649520094","16,750178466796875","0,36938136165699365"
28,"96,0","64,0","10,0","1,0","1,0","346,5009589284118","18,614536226519633","17,775909057617188","0,30180858232511676"
71,"192,0","96,0","40,0","1,0","1,0","502,6210559272226","22,41921175972123","21,69302111816406","-0,012769802070235148"
24,"96,0","32,0","10,0","1,0","1,0","518,0564668371268","22,760853824870605","21,66929443359375","-0,04387179803269636"
73,"224,0","32,0","20,0","1,0","1,0","604,9805658277944","24,596352693596554","24,005765625","-0,2190218469448113"
69,"192,0","96,0","20,0","1,0","1,0","681,0222861349955","26,09640370118066","25,62647021484375","-0,3722441545191193"
12,"64,0","32,0","10,0","1,0","1,0","771,9530411550608","27,784042923143147","27,22424523925781","-0,5554675226565318"
56,"160,0","96,0","10,0","1,0","1,0","1040,89503536045","32,262904942990644","31,758805297851563","-1,0973794203530844"
