,Units firstLayer,Units SecondLayer,firstDensity,secondDensity,Epochs,MSE,RMSE,MAE,R2
68,"192,0","96,0","10,0","1,0","1,0","27,196476134630217","5,215024078048942","4,350483989335626","0,9122808309511171"
60,"192,0","32,0","10,0","1,0","1,0","28,896459868998708","5,375542751108831","4,449778097084319","0,9067977249841076"
63,"192,0","32,0","40,0","1,0","1,0","28,975030826862003","5,382845978370736","4,24820535971349","0,9065443032135435"
14,"64,0","32,0","30,0","1,0","1,0","29,04065264587057","5,38893798868298","4,171894210268301","0,9063326474311395"
0,"32,0","32,0","10,0","1,0","1,0","29,1193368445657","5,396233579503921","4,167360647741067","0,9060788604150332"
58,"160,0","96,0","30,0","1,0","1,0","29,409905189366278","5,423090003804683","4,388190888788595","0,9051416649625179"
20,"64,0","96,0","10,0","1,0","1,0","30,209136652221265","5,49628389479849","4,502903242985091","0,9025638339430759"
72,"224,0","32,0","10,0","1,0","1,0","30,40094830574045","5,513705496827016","4,270222454906935","0,9019451670695698"
22,"64,0","96,0","30,0","1,0","1,0","30,721080957039025","5,542660097555959","4,342595864102185","0,9009126152779953"
44,"128,0","96,0","10,0","1,0","1,0","31,3917298661582","5,602832307517172","4,506189353912475","0,8987495127958849"
5,"32,0","64,0","20,0","1,0","1,0","32,123249823653296","5,6677376283357805","4,40964796818585","0,8963900776066901"
38,"128,0","32,0","30,0","1,0","1,0","32,93854109097209","5,739210842177876","4,493195370373972","0,8937604474977014"
9,"32,0","96,0","20,0","1,0","1,0","33,01506467540452","5,745873708619475","4,712149509870674","0,8935136292994236"
6,"32,0","64,0","30,0","1,0","1,0","33,50385592963669","5,788251543396909","4,4482935567301105","0,89193708818993"
34,"96,0","96,0","30,0","1,0","1,0","33,566295330522145","5,7936426650702355","4,811688670124191","0,8917356969385609"
12,"64,0","32,0","10,0","1,0","1,0","34,11842751658458","5,841098143036511","4,764653422443041","0,8899548567912277"
67,"192,0","64,0","40,0","1,0","1,0","37,12914936030951","6,0933692945947","4,704084905495207","0,8802441127572759"
11,"32,0","96,0","40,0","1,0","1,0","37,881304505832155","6,154778997318438","4,86607816779756","0,8778181210944415"
2,"32,0","32,0","30,0","1,0","1,0","38,10795965633704","6,173164476695646","5,099030817647379","0,8770870704478608"
42,"128,0","64,0","30,0","1,0","1,0","38,95409496050825","6,241321571631143","5,250113681018115","0,8743579563737652"
54,"160,0","64,0","30,0","1,0","1,0","39,750156609056724","6,30477252635309","5,292956773978306","0,8717903492331681"
10,"32,0","96,0","30,0","1,0","1,0","42,545767429179","6,5227116622750545","5,120049951560944","0,8627734215653614"
78,"224,0","64,0","30,0","1,0","1,0","42,735154904618085","6,537213083923308","5,682740838404196","0,8621625736050762"
69,"192,0","96,0","20,0","1,0","1,0","46,013626376269904","6,78333445852922","5,798529453961498","0,851588233318484"
66,"192,0","64,0","30,0","1,0","1,0","46,84225596437895","6,844140264808937","5,309161121626774","0,8489155819588584"
18,"64,0","64,0","30,0","1,0","1,0","47,19529843175472","6,869883436547866","5,748659901409985","0,8477768832640765"
56,"160,0","96,0","10,0","1,0","1,0","47,200543053489945","6,870265137059119","5,740757246891341","0,8477599673276768"
57,"160,0","96,0","20,0","1,0","1,0","56,458065382939616","7,513858222174519","6,432293044618401","0,8179008722680496"
26,"96,0","32,0","30,0","1,0","1,0","60,7078255519718","7,791522672236268","6,574162152658896","0,8041937497408829"
30,"96,0","64,0","30,0","1,0","1,0","62,68785278872676","7,917566089950039","6,221155599768893","0,7978073950145388"
23,"64,0","96,0","40,0","1,0","1,0","63,77171939439827","7,985719716744275","6,734020825876183","0,7943115054169789"
81,"224,0","96,0","20,0","1,0","1,0","72,92909921871302","8,539853582978635","7,793940266764971","0,7647754087227807"
7,"32,0","64,0","40,0","1,0","1,0","73,11366783493325","8,550653064821029","7,182213954241627","0,7641801034498771"
17,"64,0","64,0","20,0","1,0","1,0","73,67518765849444","8,583425170553678","7,580939304306213","0,762368984535668"
1,"32,0","32,0","20,0","1,0","1,0","74,11215240419175","8,60884152509452","7,208851058169665","0,760959603989215"
75,"224,0","32,0","40,0","1,0","1,0","80,92733063344265","8,99596190706934","7,452155671746607","0,7389780146012905"
59,"160,0","96,0","40,0","1,0","1,0","82,97275101250052","9,108937973907855","8,468146943476096","0,7323807416634873"
28,"96,0","64,0","10,0","1,0","1,0","83,27256959039751","9,125380517567336","8,120998853706269","0,7314137106265122"
29,"96,0","64,0","20,0","1,0","1,0","94,5184142027631","9,722058125868365","8,70466090958432","0,695141506103903"
64,"192,0","64,0","10,0","1,0","1,0","97,54619147557676","9,876547548388393","9,239095862643177","0,685375751705372"
74,"224,0","32,0","30,0","1,0","1,0","106,74803627360114","10,331894128067765","9,101735635582669","0,6556962382491535"
49,"160,0","32,0","20,0","1,0","1,0","115,37158275918804","10,741116457761178","9,976551192690177","0,6278819608322758"
37,"128,0","32,0","20,0","1,0","1,0","117,15226790425089","10,82369012417904","9,814690943258217","0,6221385615591726"
51,"160,0","32,0","40,0","1,0","1,0","119,90083245057482","10,949923855925887","9,904557855005757","0,6132733763459401"
41,"128,0","64,0","20,0","1,0","1,0","138,55706040919165","11,771026310784954","10,900804679232289","0,5530998154031465"
76,"224,0","64,0","10,0","1,0","1,0","144,9046345962373","12,037634094631606","11,449733111012979","0,5326264301598728"
27,"96,0","32,0","40,0","1,0","1,0","152,09659199573866","12,332744706501414","11,438937669731231","0,5094295820168917"
79,"224,0","64,0","40,0","1,0","1,0","164,650304057845","12,831613462766287","11,97283218201413","0,46893899841644104"
31,"96,0","64,0","40,0","1,0","1,0","170,96139402690147","13,075220611022266","12,451547204735745","0,44858328890694876"
4,"32,0","64,0","10,0","1,0","1,0","177,3690866874503","13,317998599168357","12,549367532312157","0,4279159983020362"
3,"32,0","32,0","40,0","1,0","1,0","185,5003974690692","13,619853063416992","12,780970356853835","0,4016893716791261"
48,"160,0","32,0","10,0","1,0","1,0","193,435551942879","13,908111012746447","12,94930762788689","0,3760954251225428"
47,"128,0","96,0","40,0","1,0","1,0","198,20088222870638","14,078383509078959","13,34124360711451","0,36072538928234854"
21,"64,0","96,0","20,0","1,0","1,0","215,46557572786324","14,678745713713527","14,000779778833882","0,3050400659289565"
19,"64,0","64,0","40,0","1,0","1,0","222,70128967492764","14,923179610087377","14,294930750630291","0,2817020859726599"
65,"192,0","64,0","20,0","1,0","1,0","240,18347187559175","15,497853782882059","15,015179273141808","0,2253152773209779"
50,"160,0","32,0","30,0","1,0","1,0","330,81465633338746","18,188310980775192","17,489013063955117","-0,06700539507785352"
16,"64,0","64,0","10,0","1,0","1,0","403,28094909355633","20,08185621633509","19,12570111400103","-0,30073725627588965"
36,"128,0","32,0","10,0","1,0","1,0","440,1824819429971","20,980526255149012","20,267840381637512","-0,41975899211251333"
43,"128,0","64,0","40,0","1,0","1,0","928,9167592818126","30,478135757979235","30,03834041276301","-1,9961163290572652"
