,Units firstLayer,Units SecondLayer,firstDensity,secondDensity,Epochs,MSE,RMSE,MAE,R2
245,"352,0","32,0","30,0","1,0","2,0","26,365707684612474","5,1347548806746826","4,089437423213836","0,8021817593974486"
90,"128,0","96,0","20,0","1,0","1,0","26,62233564265508","5,159683676608003","4,093797499133695","0,8002563154929392"
233,"320,0","96,0","10,0","1,0","2,0","26,802128854433015","5,177077250189822","4,250144712386593","0,7989073520116006"
334,"448,0","96,0","40,0","1,0","1,0","26,807308864269046","5,177577509247838","4,0442056963520665","0,7988684871176889"
220,"320,0","32,0","30,0","1,0","1,0","26,991014834429556","5,195287752803454","3,9093280915291078","0,7974901667539784"
75,"128,0","32,0","20,0","1,0","2,0","27,040951819741167","5,200091520323577","4,130487503543977","0,7971154964931417"
217,"320,0","32,0","10,0","1,0","2,0","27,22794707101439","5,218040539418451","4,13966320407006","0,7957124971103682"
179,"256,0","64,0","20,0","1,0","2,0","27,775734880875284","5,27026895716673","4,094353706605973","0,7916025213013953"
37,"64,0","64,0","30,0","1,0","2,0","27,836724383091823","5,276051969331976","4,156532287597656","0,7911449255422365"
224,"320,0","64,0","10,0","1,0","1,0","27,885546127011278","5,280676673212561","4,1559974916519655","0,7907786227825752"
294,"416,0","32,0","40,0","1,0","1,0","27,96636380628127","5,288323345473617","4,306610353531376","0,7901722589665908"
131,"192,0","64,0","20,0","1,0","2,0","28,041629787068814","5,2954348062334615","4,2988089284589215","0,789607548772777"
171,"256,0","32,0","20,0","1,0","2,0","28,04862744444906","5,296095490495716","4,235687994187878","0,7895550463219473"
234,"320,0","96,0","20,0","1,0","1,0","28,176114321333326","5,308117775759438","4,3266439130229335","0,7885985300020808"
303,"416,0","64,0","40,0","1,0","2,0","28,17976065579381","5,308461232390589","4,2156160416141635","0,7885711720613705"
304,"416,0","96,0","10,0","1,0","1,0","28,24972520246651","5,315047055527026","4,232664046748992","0,7880462377909574"
192,"288,0","32,0","10,0","1,0","1,0","28,43335462122735","5,332293561051131","4,2633878646358365","0,78666849178176"
223,"320,0","32,0","40,0","1,0","2,0","28,4437218592014","5,333265590536571","4,282693924442414","0,7865907078360201"
151,"224,0","32,0","40,0","1,0","2,0","28,643012287290468","5,351916692857847","4,1287974696005545","0,7850954594503106"
230,"320,0","64,0","40,0","1,0","1,0","28,654576352542087","5,3529969505448145","4,242266255040323","0,7850086958758352"
332,"448,0","96,0","30,0","1,0","1,0","28,723711301899336","5,359450652996008","4,311463140672253","0,7844899859587872"
115,"160,0","96,0","20,0","1,0","2,0","28,783169237258395","5,364994803097054","4,3592603129725305","0,7840438813329116"
65,"96,0","96,0","10,0","1,0","2,0","28,851956978060997","5,371401770307356","4,148073011829007","0,783527776473396"
185,"256,0","96,0","10,0","1,0","2,0","29,080341595773316","5,392619177706999","4,374795236895161","0,7818142384262871"
51,"96,0","32,0","20,0","1,0","2,0","29,6848225479217","5,448377974032428","4,395497229791457","0,7772789018496195"
158,"224,0","64,0","40,0","1,0","1,0","29,840802090989815","5,462673529599752","4,33584471671812","0,7761086090151232"
57,"96,0","64,0","10,0","1,0","2,0","30,402867122189022","5,51387949833772","4,502212770523563","0,7718915131986155"
202,"288,0","64,0","20,0","1,0","1,0","30,584697306674393","5,530343326293079","4,453584732547883","0,7705272665941396"
35,"64,0","64,0","20,0","1,0","2,0","30,710345519548884","5,541691575642665","4,3107590213898686","0,7695845455148116"
325,"448,0","64,0","30,0","1,0","2,0","30,730549338690548","5,543514168710183","4,371607380528604","0,7694329590676028"
200,"288,0","64,0","10,0","1,0","1,0","30,89004055348285","5,5578809409236944","4,426479216544859","0,768236318648192"
286,"384,0","96,0","40,0","1,0","1,0","31,140191649954254","5,580339743237347","4,437805914109753","0,7663594697359342"
154,"224,0","64,0","20,0","1,0","1,0","31,222771469894194","5,5877340192509335","4,4528390207598285","0,7657398848233954"
344,"480,0","64,0","10,0","1,0","1,0","31,360168360718227","5,600015032186809","4,583434812484249","0,7647090150461759"
142,"192,0","96,0","40,0","1,0","1,0","31,361215253927625","5,6001085037638","4,524898159888483","0,764701160351917"
17,"32,0","96,0","10,0","1,0","2,0","32,21022247576395","5,675405049488886","4,560281076738911","0,7583311771566417"
132,"192,0","64,0","30,0","1,0","1,0","32,248706448188564","5,67879445377173","4,550365078833796","0,758042437259822"
175,"256,0","32,0","40,0","1,0","2,0","32,25375246403799","5,6792387222265965","4,607127528036794","0,7580045777041702"
165,"224,0","96,0","30,0","1,0","2,0","32,27365632571896","5,680990787329175","4,726155188775832","0,7578552417961025"
31,"64,0","32,0","40,0","1,0","2,0","32,51056001054108","5,701803224466895","4,4307371570218","0,7560777863724"
148,"224,0","32,0","30,0","1,0","1,0","32,51117745249517","5,701857368655864","4,605579745384954","0,7560731537912269"
313,"448,0","32,0","10,0","1,0","2,0","32,68570077642723","5,7171409617419116","4,80469955936555","0,754763729546017"
13,"32,0","64,0","30,0","1,0","2,0","33,21912661867006","5,7636036139441496","4,6027915708480345","0,7507615095841385"
250,"352,0","64,0","20,0","1,0","1,0","33,69062780215585","5,804362824820297","4,6997134300970265","0,7472239017309794"
129,"192,0","64,0","10,0","1,0","2,0","33,76583046990357","5,810837329499387","4,6971273114604335","0,7466596665661045"
236,"320,0","96,0","30,0","1,0","1,0","33,78438458429845","5,812433619775666","4,653401774744833","0,7465204576243443"
306,"416,0","96,0","20,0","1,0","1,0","33,87547019755678","5,820263756700101","4,5434457102129535","0,745837054926624"
44,"64,0","96,0","30,0","1,0","1,0","34,085285105566015","5,8382604520153105","4,764669356807586","0,7442628428307054"
216,"320,0","32,0","10,0","1,0","1,0","34,32342074255669","5,8586193546395124","4,681366951234879","0,7424761442410917"
353,"480,0","96,0","10,0","1,0","2,0","34,39233945730338","5,864498227240194","5,016095315256426","0,7419590567022757"
120,"192,0","32,0","10,0","1,0","1,0","34,456830894630855","5,869994113679404","4,865739145586567","0,7414751864106583"
96,"160,0","32,0","10,0","1,0","1,0","34,790164151420484","5,898318756342394","4,717226828298261","0,7389742333097132"
227,"320,0","64,0","20,0","1,0","2,0","34,93400441560399","5,910499506438012","4,942610956007434","0,7378950197976408"
76,"128,0","32,0","30,0","1,0","1,0","35,041356649538955","5,919574026020703","4,819386389947707","0,7370895709056255"
105,"160,0","64,0","10,0","1,0","2,0","35,05746635409718","5,920934584514271","4,679642461961316","0,7369687020311597"
134,"192,0","64,0","40,0","1,0","1,0","35,54583707559974","5,962032964987676","4,783108618951613","0,7333045243786926"
125,"192,0","32,0","30,0","1,0","2,0","35,61719447618816","5,968014282505377","4,826926692839591","0,7327691397189207"
312,"448,0","32,0","10,0","1,0","1,0","35,873867134987975","5,989479704864854","4,847688490344632","0,7308433604308422"
136,"192,0","96,0","10,0","1,0","1,0","35,93365902344005","5,994469035989764","4,914137317288306","0,7303947502013206"
308,"416,0","96,0","30,0","1,0","1,0","36,538421452165615","6,04470193245007","4,955462055821573","0,7258573017450125"
47,"64,0","96,0","40,0","1,0","2,0","36,622577915933256","6,051659104405441","4,726720748409148","0,7252258874929474"
184,"256,0","96,0","10,0","1,0","1,0","36,93790748721785","6,077656414047922","4,964537343671245","0,7228600135422975"
358,"480,0","96,0","40,0","1,0","1,0","37,05567291517171","6,087337095575676","4,915998889553931","0,7219764359027245"
268,"384,0","32,0","30,0","1,0","1,0","37,60663147803561","6,132424600273175","4,98580809562437","0,7178426703746232"
263,"352,0","96,0","40,0","1,0","2,0","37,7129750222516","6,141089074606523","5,125884271437122","0,7170447895413876"
149,"224,0","32,0","30,0","1,0","2,0","38,463326274725276","6,201880865892643","5,2200927734375","0,7114150083735984"
242,"352,0","32,0","20,0","1,0","1,0","38,74512386639723","6,224558126196367","4,99516837827621","0,7093007202058996"
130,"192,0","64,0","20,0","1,0","1,0","38,889890835229906","6,23617597853283","4,995327857232863","0,7082145537576325"
8,"32,0","64,0","10,0","1,0","1,0","39,150143807419695","6,257007576103748","5,084661914456275","0,7062619118757605"
127,"192,0","32,0","40,0","1,0","2,0","39,95623413116611","6,321094377650607","5,277550481980847","0,700213928202509"
231,"320,0","64,0","40,0","1,0","2,0","39,981928733417824","6,323126499874712","5,343257780997984","0,7000211451727032"
33,"64,0","64,0","10,0","1,0","2,0","40,00397883802502","6,324869867279881","5,157642979775706","0,6998557063022326"
16,"32,0","96,0","10,0","1,0","1,0","41,03331061298283","6,40572483119458","5,212363704558341","0,6921327730453608"
36,"64,0","64,0","30,0","1,0","1,0","41,03379645352928","6,405762753453274","5,138609609296245","0,6921291278512601"
6,"32,0","32,0","40,0","1,0","1,0","41,25931338917449","6,42334129477599","5,295264213315902","0,6904371056241666"
288,"416,0","32,0","10,0","1,0","1,0","41,34130290909971","6,429720282337305","5,18896484375","0,6898219496506017"
9,"32,0","64,0","10,0","1,0","2,0","41,622802797945276","6,45157366833436","5,3441993959488405","0,6877098951058362"
337,"480,0","32,0","10,0","1,0","2,0","41,709349227126594","6,45827757433254","5,426028097829511","0,687060549275416"
46,"64,0","96,0","40,0","1,0","1,0","42,30065025771112","6,50389500666417","5,244633090111517","0,6826240998185721"
62,"96,0","64,0","40,0","1,0","1,0","42,642312900392305","6,530108184432499","5,31974620203818","0,680060652492853"
54,"96,0","32,0","40,0","1,0","1,0","42,84549864776988","6,545647305482467","5,307998411117062","0,6785361780678709"
40,"64,0","96,0","10,0","1,0","1,0","42,90955702433993","6,550538681997072","5,2476949384135585","0,6780555569709321"
166,"224,0","96,0","40,0","1,0","1,0","43,260305198191126","6,577256662027955","5,246586707330519","0,6754239421674997"
85,"128,0","64,0","30,0","1,0","2,0","43,355534577854876","6,584491975684599","5,4091132379347275","0,6747094493663164"
45,"64,0","96,0","30,0","1,0","2,0","43,418699499606454","6,589286721611563","5,511817439909904","0,6742355317367136"
23,"32,0","96,0","40,0","1,0","2,0","43,44257692131965","6,591098309183352","5,552642822265625","0,6740563827599468"
324,"448,0","64,0","30,0","1,0","1,0","43,561317087504115","6,600099778602147","5,4964210756363405","0,6731654917948933"
99,"160,0","32,0","20,0","1,0","2,0","44,401185161464156","6,663421430576349","5,546128795992944","0,6668640783560272"
0,"32,0","32,0","10,0","1,0","1,0","44,732784489823146","6,6882572087071495","5,399624732232863","0,6643761346791258"
359,"480,0","96,0","40,0","1,0","2,0","45,45216088883594","6,7418217781869565","5,710904767436366","0,658978753532146"
34,"64,0","64,0","20,0","1,0","1,0","46,19069080974441","6,796373357147503","5,498334577006679","0,6534376661722296"
71,"96,0","96,0","40,0","1,0","2,0","47,33668625755836","6,880166150432587","5,590974869266633","0,6448394215911675"
72,"128,0","32,0","10,0","1,0","1,0","47,84241172817401","6,916820926420895","5,549437738233997","0,6410450336679686"
39,"64,0","64,0","40,0","1,0","2,0","47,845988737325364","6,917079494795861","5,633021939185358","0,6410181958654182"
187,"256,0","96,0","20,0","1,0","2,0","47,89880936563901","6,920896572384174","5,858245111280872","0,6406218900318894"
229,"320,0","64,0","30,0","1,0","2,0","47,92685585767556","6,922922493981538","6,01431643578314","0,64041146109988"
266,"384,0","32,0","20,0","1,0","1,0","48,089036232863194","6,934625889899411","5,680373899398312","0,6391946442837473"
78,"128,0","32,0","40,0","1,0","1,0","48,26830947232403","6,9475398143748714","5,5684238556892645","0,637849582082441"
269,"384,0","32,0","30,0","1,0","2,0","48,56737529267482","6,969029723905245","5,973251588882938","0,6356057327948044"
347,"480,0","64,0","20,0","1,0","2,0","48,72249481985871","6,980150057116158","5,900823039393271","0,6344418925399673"
66,"96,0","96,0","20,0","1,0","1,0","48,753493421673475","6,9823701865250225","5,653329172442036","0,6342093143385594"
176,"256,0","64,0","10,0","1,0","1,0","49,09828278669832","7,007016682347654","5,73280998968309","0,6316224076496298"
270,"384,0","32,0","40,0","1,0","1,0","49,35229585808326","7,025118921276939","5,746520257765247","0,6297165828763109"
87,"128,0","64,0","40,0","1,0","2,0","49,88094101033564","7,0626440523599685","5,993614935105847","0,6257502317670378"
256,"352,0","96,0","10,0","1,0","1,0","50,16746885774492","7,082899749237238","5,912129802088583","0,6236004531479257"
3,"32,0","32,0","20,0","1,0","2,0","50,85572768953599","7,131320192610621","5,849527666645665","0,6184365427832691"
340,"480,0","32,0","30,0","1,0","1,0","50,94236725890228","7,137392188951248","5,909015286353327","0,6177864981349851"
20,"32,0","96,0","30,0","1,0","1,0","51,354842363237104","7,166229298817971","5,778516461772304","0,6146917547505892"
272,"384,0","64,0","10,0","1,0","1,0","51,37650726568479","7,1677407365002255","6,000008613832535","0,6145292059983883"
89,"128,0","96,0","10,0","1,0","2,0","51,83644357351812","7,199753021702766","6,312650372905116","0,6110783678000296"
70,"96,0","96,0","40,0","1,0","1,0","52,54564616791603","7,248837573564194","5,880515806136593","0,605757319295178"
240,"352,0","32,0","10,0","1,0","1,0","52,666546142952996","7,257172048598062","6,016561200541835","0,6048502235844619"
315,"448,0","32,0","20,0","1,0","2,0","52,70657186593199","7,259929191523288","6,1811735091670865","0,6045499161474963"
342,"480,0","32,0","40,0","1,0","1,0","52,91989046896643","7,274605863479232","6,130343283376386","0,6029494163147271"
73,"128,0","32,0","10,0","1,0","2,0","53,20067327964165","7,293879165412712","6,056950969080771","0,6008427419078184"
310,"416,0","96,0","40,0","1,0","1,0","53,54881946665175","7,3177058882310755","6,104368148311492","0,5982306494500453"
189,"256,0","96,0","30,0","1,0","2,0","53,66365297822537","7,325547964365899","6,449354356335055","0,5973690695716123"
133,"192,0","64,0","30,0","1,0","2,0","54,24152815047907","7,364884802254484","6,473824531801285","0,5930333524639757"
60,"96,0","64,0","30,0","1,0","1,0","54,511859533429565","7,3832147153817465","6,017177458732359","0,5910050936668059"
104,"160,0","64,0","10,0","1,0","1,0","55,39382497211468","7,442702800200656","6,1412043417653726","0,5843878295508584"
204,"288,0","64,0","30,0","1,0","1,0","55,43660216999706","7,445576013311332","6,044170994912425","0,584066878180077"
153,"224,0","64,0","10,0","1,0","2,0","55,77929611197267","7,468553816634963","6,339841042795489","0,5814956931590759"
38,"64,0","64,0","40,0","1,0","1,0","56,013610223969145","7,484224089641433","5,996608611076109","0,5797376669404001"
30,"64,0","32,0","40,0","1,0","1,0","56,26454401229914","7,500969538152994","6,018399392404864","0,5778549455999014"
338,"480,0","32,0","20,0","1,0","1,0","56,60701692358575","7,523763481369264","6,285393745668473","0,5752854189414421"
232,"320,0","96,0","10,0","1,0","1,0","56,64939453437804","7,526579205348074","6,3737138317477315","0,5749674656170654"
150,"224,0","32,0","40,0","1,0","1,0","56,651492825299954","7,52671859612806","6,18460944391066","0,5749517224318867"
273,"384,0","64,0","10,0","1,0","2,0","56,99975053845875","7,549817914258512","6,689727783203125","0,5723387932089192"
81,"128,0","64,0","10,0","1,0","2,0","57,7756108594495","7,601026960842167","6,643282736501386","0,5665176210451508"
241,"352,0","32,0","10,0","1,0","2,0","57,9622501532412","7,613294303600854","6,637658888293851","0,5651172923618921"
279,"384,0","64,0","40,0","1,0","2,0","57,96255331301326","7,613314213469273","6,724945806687878","0,5651150177962538"
22,"32,0","96,0","40,0","1,0","1,0","58,16039839321222","7,626296505723615","6,124442561980216","0,5636306136548975"
58,"96,0","64,0","20,0","1,0","1,0","58,459635913522256","7,645890132190121","6,3243629701675905","0,5613854761263286"
276,"384,0","64,0","30,0","1,0","1,0","59,506314014005774","7,714033576152348","6,481836380497102","0,5535323957997303"
355,"480,0","96,0","20,0","1,0","2,0","59,693665820080035","7,726167602380888","6,878208529564642","0,5521267212358365"
320,"448,0","64,0","10,0","1,0","1,0","59,964287277487585","7,743661102959477","6,313797735398816","0,5500962860503282"
246,"352,0","32,0","40,0","1,0","1,0","60,912118726068236","7,804621626066714","6,550720460953251","0,5429848384158156"
346,"480,0","64,0","20,0","1,0","1,0","61,28078893600257","7,828204707083392","6,436872174662929","0,5402187570663533"
48,"96,0","32,0","10,0","1,0","1,0","62,60138210501041","7,912103519609081","6,4516212709488405","0,5303105300477648"
82,"128,0","64,0","20,0","1,0","1,0","62,7162975810333","7,919362195343341","6,6182511852633565","0,5294483352014601"
162,"224,0","96,0","20,0","1,0","1,0","62,99276914120081","7,93679841883368","6,7253472112840225","0,5273740075079577"
119,"160,0","96,0","40,0","1,0","2,0","64,2781105122619","8,017363064765242","7,138086134387601","0,5177302698302708"
211,"288,0","96,0","20,0","1,0","2,0","64,90339154048988","8,056264118094061","7,181571960449219","0,5130388731734535"
18,"32,0","96,0","20,0","1,0","1,0","65,25666660294613","8,078159852524962","6,5527833507907","0,5103882994759898"
194,"288,0","32,0","20,0","1,0","1,0","65,41426919337226","8,087908826969569","6,772769312704763","0,5092058291427282"
69,"96,0","96,0","30,0","1,0","2,0","65,63976062791076","8,101836867520277","7,078227627661921","0,5075139982468942"
180,"256,0","64,0","30,0","1,0","1,0","65,97088825096556","8,122246502721126","6,907523862777218","0,5050295937093352"
219,"320,0","32,0","20,0","1,0","2,0","66,10561515066412","8,130535969458847","7,191068587764617","0,5040187565044701"
262,"352,0","96,0","40,0","1,0","1,0","66,28430295224122","8,141517238957443","6,8543312318863405","0,5026780867622448"
212,"288,0","96,0","30,0","1,0","1,0","66,47024579926003","8,152928663937887","6,877164779170867","0,5012829834223349"
284,"384,0","96,0","30,0","1,0","1,0","67,27486768775364","8,20212580297045","6,799291056971396","0,4952460172147105"
145,"224,0","32,0","10,0","1,0","2,0","68,05142240549603","8,249328603316517","7,130018911054058","0,48941963508861785"
50,"96,0","32,0","20,0","1,0","1,0","68,29566891092597","8,264119366933537","6,88792468655494","0,4875870875023579"
116,"160,0","96,0","30,0","1,0","1,0","68,30336818547784","8,264585179274144","6,904337483067667","0,48752932091539625"
113,"160,0","96,0","10,0","1,0","2,0","68,3785786729291","8,269134094506455","7,406888900264617","0,48696502708037237"
351,"480,0","64,0","40,0","1,0","2,0","68,94359430641822","8,303227944987311","7,463415084346648","0,48272579330494125"
84,"128,0","64,0","30,0","1,0","1,0","68,99699195659899","8,306442798009204","6,913509245841734","0,48232515815653454"
174,"256,0","32,0","40,0","1,0","1,0","74,18737865400861","8,613209544299304","7,2852689681514615","0,44338240809609564"
114,"160,0","96,0","20,0","1,0","1,0","74,47900224393308","8,63012179774614","7,285520245951991","0,44119439682906914"
264,"384,0","32,0","10,0","1,0","1,0","75,29922908496097","8,677512839803867","7,313992161904612","0,4350403488312671"
110,"160,0","64,0","40,0","1,0","1,0","75,92834197493991","8,713687048255744","7,353919244581653","0,4303202022482625"
1,"32,0","32,0","10,0","1,0","2,0","76,07785823810545","8,722262220210158","7,215748448525706","0,4291984025046456"
12,"32,0","64,0","30,0","1,0","1,0","76,32628698589566","8,736491686363335","7,185022415653352","0,4273344761351807"
328,"448,0","96,0","10,0","1,0","1,0","76,58267504717749","8,751152783900958","7,386510295252646","0,4254108321427279"
128,"192,0","64,0","10,0","1,0","1,0","76,66076642989496","8,755613423963792","7,242345256190146","0,42482492335089195"
307,"416,0","96,0","20,0","1,0","2,0","77,94449420073896","8,828617909998085","7,921533646122102","0,415193292291385"
238,"320,0","96,0","40,0","1,0","1,0","78,47395248642762","8,858552505145951","7,545716316469254","0,4112208403549441"
311,"416,0","96,0","40,0","1,0","2,0","79,02269141432724","8,889470817451803","8,094769631662677","0,4071037284395076"
28,"64,0","32,0","30,0","1,0","1,0","79,22836536591527","8,901031702331773","7,309895423150832","0,40556058536413075"
222,"320,0","32,0","40,0","1,0","1,0","79,34907431176849","8,907809737066037","7,639328249039188","0,4046549229188323"
74,"128,0","32,0","20,0","1,0","1,0","80,85752099347226","8,992081015731134","7,540711187547253","0,3933372571012921"
86,"128,0","64,0","40,0","1,0","1,0","80,91963473453953","8,995534155042685","7,459303579022808","0,3928712263342764"
